"","long","lat","order","hole","piece","id","group"
"467",37.803278,68.640417,467,FALSE,"1","0","0.1"
"468",37.801556,68.640417,468,FALSE,"1","0","0.1"
"469",37.796694,68.637917,469,FALSE,"1","0","0.1"
"470",37.794972,68.637917,470,FALSE,"1","0","0.1"
"471",37.793306,68.637028,471,FALSE,"1","0","0.1"
"472",37.791583,68.637028,472,FALSE,"1","0","0.1"
"473",37.790056,68.636278,473,FALSE,"1","0","0.1"
"474",37.786611,68.63625,474,FALSE,"1","0","0.1"
"475",37.784944,68.635389,475,FALSE,"1","0","0.1"
"476",37.781667,68.635417,476,FALSE,"1","0","0.1"
"477",37.78,68.634556,477,FALSE,"1","0","0.1"
"478",37.776556,68.634528,478,FALSE,"1","0","0.1"
"479",37.774889,68.633722,479,FALSE,"1","0","0.1"
"480",37.773333,68.633778,480,FALSE,"1","0","0.1"
"481",37.771639,68.632889,481,FALSE,"1","0","0.1"
"482",37.769944,68.632889,482,FALSE,"1","0","0.1"
"483",37.76825,68.632083,483,FALSE,"1","0","0.1"
"484",37.766528,68.632056,484,FALSE,"1","0","0.1"
"485",37.765028,68.631194,485,FALSE,"1","0","0.1"
"486",37.761583,68.631222,486,FALSE,"1","0","0.1"
"487",37.75825,68.629556,487,FALSE,"1","0","0.1"
"488",37.756694,68.629611,488,FALSE,"1","0","0.1"
"489",37.755778,68.629139,489,FALSE,"1","0","0.1"
"490",37.756722,68.62875,490,FALSE,"1","0","0.1"
"491",37.763278,68.628722,491,FALSE,"1","0","0.1"
"492",37.764944,68.629611,492,FALSE,"1","0","0.1"
"493",37.766667,68.629556,493,FALSE,"1","0","0.1"
"494",37.768361,68.630361,494,FALSE,"1","0","0.1"
"495",37.773194,68.630389,495,FALSE,"1","0","0.1"
"496",37.775028,68.631222,496,FALSE,"1","0","0.1"
"497",37.778306,68.631222,497,FALSE,"1","0","0.1"
"498",37.779972,68.632056,498,FALSE,"1","0","0.1"
"499",37.786694,68.632028,499,FALSE,"1","0","0.1"
"500",37.788361,68.632917,500,FALSE,"1","0","0.1"
"501",37.791639,68.632917,501,FALSE,"1","0","0.1"
"502",37.793306,68.633722,502,FALSE,"1","0","0.1"
"503",37.796583,68.63375,503,FALSE,"1","0","0.1"
"504",37.798361,68.632917,504,FALSE,"1","0","0.1"
"505",37.799917,68.632917,505,FALSE,"1","0","0.1"
"506",37.803278,68.63125,506,FALSE,"1","0","0.1"
"507",37.805,68.63125,507,FALSE,"1","0","0.1"
"508",37.806611,68.630417,508,FALSE,"1","0","0.1"
"509",37.816611,68.630361,509,FALSE,"1","0","0.1"
"510",37.818222,68.629583,510,FALSE,"1","0","0.1"
"511",37.821639,68.629556,511,FALSE,"1","0","0.1"
"512",37.82325,68.628694,512,FALSE,"1","0","0.1"
"513",37.824972,68.628722,513,FALSE,"1","0","0.1"
"514",37.829139,68.626639,514,FALSE,"1","0","0.1"
"515",37.829194,68.625778,515,FALSE,"1","0","0.1"
"516",37.832389,68.624167,516,FALSE,"1","0","0.1"
"517",37.832444,68.6175,517,FALSE,"1","0","0.1"
"518",37.83075,68.616639,518,FALSE,"1","0","0.1"
"519",37.830694,68.614972,519,FALSE,"1","0","0.1"
"520",37.829167,68.614167,520,FALSE,"1","0","0.1"
"521",37.829222,68.613306,521,FALSE,"1","0","0.1"
"522",37.827389,68.6125,522,FALSE,"1","0","0.1"
"523",37.827472,68.610806,523,FALSE,"1","0","0.1"
"524",37.824139,68.609167,524,FALSE,"1","0","0.1"
"525",37.824056,68.607472,525,FALSE,"1","0","0.1"
"526",37.822528,68.606667,526,FALSE,"1","0","0.1"
"527",37.822361,68.604139,527,FALSE,"1","0","0.1"
"528",37.820833,68.603333,528,FALSE,"1","0","0.1"
"529",37.820889,68.6025,529,FALSE,"1","0","0.1"
"530",37.819056,68.601667,530,FALSE,"1","0","0.1"
"531",37.819111,68.600833,531,FALSE,"1","0","0.1"
"532",37.81575,68.599139,532,FALSE,"1","0","0.1"
"533",37.815694,68.5975,533,FALSE,"1","0","0.1"
"534",37.814167,68.596639,534,FALSE,"1","0","0.1"
"535",37.814222,68.595833,535,FALSE,"1","0","0.1"
"536",37.812389,68.594972,536,FALSE,"1","0","0.1"
"537",37.812528,68.592528,537,FALSE,"1","0","0.1"
"538",37.813333,68.592083,538,FALSE,"1","0","0.1"
"539",37.81575,68.593278,539,FALSE,"1","0","0.1"
"540",37.815722,68.594139,540,FALSE,"1","0","0.1"
"541",37.817528,68.595,541,FALSE,"1","0","0.1"
"542",37.817444,68.596667,542,FALSE,"1","0","0.1"
"543",37.820806,68.598333,543,FALSE,"1","0","0.1"
"544",37.82075,68.599139,544,FALSE,"1","0","0.1"
"545",37.824083,68.600806,545,FALSE,"1","0","0.1"
"546",37.824194,68.601667,546,FALSE,"1","0","0.1"
"547",37.827389,68.603278,547,FALSE,"1","0","0.1"
"548",37.827472,68.605,548,FALSE,"1","0","0.1"
"549",37.830806,68.606667,549,FALSE,"1","0","0.1"
"550",37.830778,68.6075,550,FALSE,"1","0","0.1"
"551",37.834111,68.609139,551,FALSE,"1","0","0.1"
"552",37.834083,68.609972,552,FALSE,"1","0","0.1"
"553",37.836667,68.611194,553,FALSE,"1","0","0.1"
"554",37.841639,68.61125,554,FALSE,"1","0","0.1"
"555",37.843333,68.612056,555,FALSE,"1","0","0.1"
"556",37.851583,68.612111,556,FALSE,"1","0","0.1"
"557",37.854167,68.610806,557,FALSE,"1","0","0.1"
"558",37.854194,68.609944,558,FALSE,"1","0","0.1"
"559",37.855806,68.609167,559,FALSE,"1","0","0.1"
"560",37.855722,68.6075,560,FALSE,"1","0","0.1"
"561",37.856694,68.607056,561,FALSE,"1","0","0.1"
"562",37.860806,68.609139,562,FALSE,"1","0","0.1"
"563",37.86075,68.61,563,FALSE,"1","0","0.1"
"564",37.861667,68.610417,564,FALSE,"1","0","0.1"
"565",37.868389,68.607083,565,FALSE,"1","0","0.1"
"566",37.871667,68.607111,566,FALSE,"1","0","0.1"
"567",37.874056,68.605806,567,FALSE,"1","0","0.1"
"568",37.874111,68.604944,568,FALSE,"1","0","0.1"
"569",37.875722,68.604111,569,FALSE,"1","0","0.1"
"570",37.87575,68.603306,570,FALSE,"1","0","0.1"
"571",37.874083,68.6025,571,FALSE,"1","0","0.1"
"572",37.874111,68.601667,572,FALSE,"1","0","0.1"
"573",37.869111,68.599111,573,FALSE,"1","0","0.1"
"574",37.871667,68.597889,574,FALSE,"1","0","0.1"
"575",37.873222,68.597889,575,FALSE,"1","0","0.1"
"576",37.874167,68.5975,576,FALSE,"1","0","0.1"
"577",37.874056,68.596639,577,FALSE,"1","0","0.1"
"578",37.876611,68.595417,578,FALSE,"1","0","0.1"
"579",37.879889,68.595389,579,FALSE,"1","0","0.1"
"580",37.881556,68.59625,580,FALSE,"1","0","0.1"
"581",37.883333,68.595389,581,FALSE,"1","0","0.1"
"582",37.888306,68.595417,582,FALSE,"1","0","0.1"
"583",37.891667,68.597056,583,FALSE,"1","0","0.1"
"584",37.893222,68.597056,584,FALSE,"1","0","0.1"
"585",37.895056,68.597917,585,FALSE,"1","0","0.1"
"586",37.896611,68.597889,586,FALSE,"1","0","0.1"
"587",37.897417,68.597472,587,FALSE,"1","0","0.1"
"588",37.897444,68.596694,588,FALSE,"1","0","0.1"
"589",37.9,68.595389,589,FALSE,"1","0","0.1"
"590",37.901722,68.595417,590,FALSE,"1","0","0.1"
"591",37.905722,68.593333,591,FALSE,"1","0","0.1"
"592",37.905806,68.591667,592,FALSE,"1","0","0.1"
"593",37.908194,68.590444,593,FALSE,"1","0","0.1"
"594",37.909917,68.590389,594,FALSE,"1","0","0.1"
"595",37.911528,68.589611,595,FALSE,"1","0","0.1"
"596",37.914944,68.589556,596,FALSE,"1","0","0.1"
"597",37.91575,68.589167,597,FALSE,"1","0","0.1"
"598",37.915833,68.587472,598,FALSE,"1","0","0.1"
"599",37.916639,68.587056,599,FALSE,"1","0","0.1"
"600",37.918194,68.587083,600,FALSE,"1","0","0.1"
"601",37.921528,68.585389,601,FALSE,"1","0","0.1"
"602",37.929944,68.585389,602,FALSE,"1","0","0.1"
"603",37.931694,68.584611,603,FALSE,"1","0","0.1"
"604",37.933278,68.584611,604,FALSE,"1","0","0.1"
"605",37.935833,68.583333,605,FALSE,"1","0","0.1"
"606",37.935833,68.580028,606,FALSE,"1","0","0.1"
"607",37.939972,68.577889,607,FALSE,"1","0","0.1"
"608",37.94325,68.577889,608,FALSE,"1","0","0.1"
"609",37.945,68.577056,609,FALSE,"1","0","0.1"
"610",37.946556,68.577056,610,FALSE,"1","0","0.1"
"611",37.948306,68.576222,611,FALSE,"1","0","0.1"
"612",37.953306,68.57625,612,FALSE,"1","0","0.1"
"613",37.955056,68.575417,613,FALSE,"1","0","0.1"
"614",37.956611,68.575417,614,FALSE,"1","0","0.1"
"615",37.958361,68.574583,615,FALSE,"1","0","0.1"
"616",37.961611,68.574583,616,FALSE,"1","0","0.1"
"617",37.963222,68.57375,617,FALSE,"1","0","0.1"
"618",37.966639,68.573722,618,FALSE,"1","0","0.1"
"619",37.971583,68.571222,619,FALSE,"1","0","0.1"
"620",37.973306,68.57125,620,FALSE,"1","0","0.1"
"621",37.974917,68.570417,621,FALSE,"1","0","0.1"
"622",37.976611,68.570417,622,FALSE,"1","0","0.1"
"623",37.978222,68.569583,623,FALSE,"1","0","0.1"
"624",37.979917,68.569583,624,FALSE,"1","0","0.1"
"625",37.982472,68.568333,625,FALSE,"1","0","0.1"
"626",37.982556,68.566639,626,FALSE,"1","0","0.1"
"627",37.984139,68.565778,627,FALSE,"1","0","0.1"
"628",37.984167,68.565,628,FALSE,"1","0","0.1"
"629",37.985778,68.564139,629,FALSE,"1","0","0.1"
"630",37.985806,68.563306,630,FALSE,"1","0","0.1"
"631",37.987417,68.562444,631,FALSE,"1","0","0.1"
"632",37.987472,68.560861,632,FALSE,"1","0","0.1"
"633",37.990833,68.559167,633,FALSE,"1","0","0.1"
"634",37.990861,68.558306,634,FALSE,"1","0","0.1"
"635",37.992472,68.557472,635,FALSE,"1","0","0.1"
"636",37.9925,68.556667,636,FALSE,"1","0","0.1"
"637",37.995833,68.554972,637,FALSE,"1","0","0.1"
"638",37.995722,68.554111,638,FALSE,"1","0","0.1"
"639",37.997472,68.553333,639,FALSE,"1","0","0.1"
"640",37.997417,68.547472,640,FALSE,"1","0","0.1"
"641",37.993306,68.545389,641,FALSE,"1","0","0.1"
"642",37.991611,68.545389,642,FALSE,"1","0","0.1"
"643",37.990694,68.544972,643,FALSE,"1","0","0.1"
"644",37.991639,68.544528,644,FALSE,"1","0","0.1"
"645",37.993361,68.544528,645,FALSE,"1","0","0.1"
"646",37.994944,68.543694,646,FALSE,"1","0","0.1"
"647",37.996639,68.543722,647,FALSE,"1","0","0.1"
"648",38,68.538889,648,FALSE,"1","0","0.1"
"649",38.003194,68.535889,649,FALSE,"1","0","0.1"
"650",38.004861,68.536694,650,FALSE,"1","0","0.1"
"651",38.008111,68.536722,651,FALSE,"1","0","0.1"
"652",38.009806,68.537583,652,FALSE,"1","0","0.1"
"653",38.013222,68.537556,653,FALSE,"1","0","0.1"
"654",38.014,68.537167,654,FALSE,"1","0","0.1"
"655",38.013889,68.536306,655,FALSE,"1","0","0.1"
"656",38.015639,68.535472,656,FALSE,"1","0","0.1"
"657",38.01575,68.533,657,FALSE,"1","0","0.1"
"658",38.017333,68.532167,658,FALSE,"1","0","0.1"
"659",38.010639,68.528833,659,FALSE,"1","0","0.1"
"660",38.010556,68.527167,660,FALSE,"1","0","0.1"
"661",38.011528,68.526722,661,FALSE,"1","0","0.1"
"662",38.013222,68.526722,662,FALSE,"1","0","0.1"
"663",38.015611,68.5255,663,FALSE,"1","0","0.1"
"664",38.015639,68.521333,664,FALSE,"1","0","0.1"
"665",38.016444,68.520889,665,FALSE,"1","0","0.1"
"666",38.018139,68.520889,666,FALSE,"1","0","0.1"
"667",38.019806,68.52175,667,FALSE,"1","0","0.1"
"668",38.023222,68.521722,668,FALSE,"1","0","0.1"
"669",38.02475,68.522583,669,FALSE,"1","0","0.1"
"670",38.034861,68.522528,670,FALSE,"1","0","0.1"
"671",38.036444,68.52175,671,FALSE,"1","0","0.1"
"672",38.038167,68.52175,672,FALSE,"1","0","0.1"
"673",38.03975,68.520917,673,FALSE,"1","0","0.1"
"674",38.041444,68.520917,674,FALSE,"1","0","0.1"
"675",38.050667,68.516306,675,FALSE,"1","0","0.1"
"676",38.050694,68.515444,676,FALSE,"1","0","0.1"
"677",38.052278,68.514667,677,FALSE,"1","0","0.1"
"678",38.052306,68.513806,678,FALSE,"1","0","0.1"
"679",38.050639,68.513,679,FALSE,"1","0","0.1"
"680",38.050694,68.512139,680,FALSE,"1","0","0.1"
"681",38.049778,68.511722,681,FALSE,"1","0","0.1"
"682",38.041528,68.51175,682,FALSE,"1","0","0.1"
"683",38.040611,68.511278,683,FALSE,"1","0","0.1"
"684",38.040667,68.510472,684,FALSE,"1","0","0.1"
"685",38.043194,68.50925,685,FALSE,"1","0","0.1"
"686",38.046444,68.509222,686,FALSE,"1","0","0.1"
"687",38.048194,68.508417,687,FALSE,"1","0","0.1"
"688",38.051472,68.508389,688,FALSE,"1","0","0.1"
"689",38.053194,68.507528,689,FALSE,"1","0","0.1"
"690",38.05475,68.507556,690,FALSE,"1","0","0.1"
"691",38.058083,68.505917,691,FALSE,"1","0","0.1"
"692",38.059806,68.505861,692,FALSE,"1","0","0.1"
"693",38.065667,68.503,693,FALSE,"1","0","0.1"
"694",38.065639,68.499639,694,FALSE,"1","0","0.1"
"695",38.070556,68.497167,695,FALSE,"1","0","0.1"
"696",38.070583,68.496361,696,FALSE,"1","0","0.1"
"697",38.075667,68.493833,697,FALSE,"1","0","0.1"
"698",38.075694,68.492972,698,FALSE,"1","0","0.1"
"699",38.077278,68.492167,699,FALSE,"1","0","0.1"
"700",38.077333,68.491333,700,FALSE,"1","0","0.1"
"701",38.080639,68.489639,701,FALSE,"1","0","0.1"
"702",38.080722,68.487972,702,FALSE,"1","0","0.1"
"703",38.082306,68.487139,703,FALSE,"1","0","0.1"
"704",38.082222,68.4855,704,FALSE,"1","0","0.1"
"705",38.083944,68.484639,705,FALSE,"1","0","0.1"
"706",38.083972,68.476333,706,FALSE,"1","0","0.1"
"707",38.084778,68.475917,707,FALSE,"1","0","0.1"
"708",38.088194,68.475889,708,FALSE,"1","0","0.1"
"709",38.096389,68.480083,709,FALSE,"1","0","0.1"
"710",38.1015,68.480056,710,FALSE,"1","0","0.1"
"711",38.102306,68.479667,711,FALSE,"1","0","0.1"
"712",38.102333,68.478806,712,FALSE,"1","0","0.1"
"713",38.106444,68.476722,713,FALSE,"1","0","0.1"
"714",38.108167,68.47675,714,FALSE,"1","0","0.1"
"715",38.109889,68.475889,715,FALSE,"1","0","0.1"
"716",38.111444,68.475917,716,FALSE,"1","0","0.1"
"717",38.115556,68.473806,717,FALSE,"1","0","0.1"
"718",38.115583,68.472972,718,FALSE,"1","0","0.1"
"719",38.119861,68.470889,719,FALSE,"1","0","0.1"
"720",38.123111,68.470889,720,FALSE,"1","0","0.1"
"721",38.124806,68.471694,721,FALSE,"1","0","0.1"
"722",38.1265,68.471722,722,FALSE,"1","0","0.1"
"723",38.129694,68.473444,723,FALSE,"1","0","0.1"
"724",38.133111,68.473389,724,FALSE,"1","0","0.1"
"725",38.134778,68.474194,725,FALSE,"1","0","0.1"
"726",38.141444,68.474222,726,FALSE,"1","0","0.1"
"727",38.143194,68.473389,727,FALSE,"1","0","0.1"
"728",38.148139,68.473417,728,FALSE,"1","0","0.1"
"729",38.149722,68.472583,729,FALSE,"1","0","0.1"
"730",38.151444,68.472583,730,FALSE,"1","0","0.1"
"731",38.153167,68.471722,731,FALSE,"1","0","0.1"
"732",38.154722,68.47175,732,FALSE,"1","0","0.1"
"733",38.156472,68.470889,733,FALSE,"1","0","0.1"
"734",38.158167,68.470889,734,FALSE,"1","0","0.1"
"735",38.159917,68.470056,735,FALSE,"1","0","0.1"
"736",38.161444,68.470083,736,FALSE,"1","0","0.1"
"737",38.16225,68.469667,737,FALSE,"1","0","0.1"
"738",38.162278,68.468806,738,FALSE,"1","0","0.1"
"739",38.163222,68.468361,739,FALSE,"1","0","0.1"
"740",38.164778,68.468389,740,FALSE,"1","0","0.1"
"741",38.165556,68.467972,741,FALSE,"1","0","0.1"
"742",38.165611,68.466333,742,FALSE,"1","0","0.1"
"743",38.169889,68.46425,743,FALSE,"1","0","0.1"
"744",38.171444,68.46425,744,FALSE,"1","0","0.1"
"745",38.17475,68.462556,745,FALSE,"1","0","0.1"
"746",38.176444,68.462556,746,FALSE,"1","0","0.1"
"747",38.178972,68.461333,747,FALSE,"1","0","0.1"
"748",38.179028,68.460472,748,FALSE,"1","0","0.1"
"749",38.181389,68.459222,749,FALSE,"1","0","0.1"
"750",38.183083,68.45925,750,FALSE,"1","0","0.1"
"751",38.188917,68.456306,751,FALSE,"1","0","0.1"
"752",38.188944,68.4555,752,FALSE,"1","0","0.1"
"753",38.190694,68.454667,753,FALSE,"1","0","0.1"
"754",38.190722,68.453806,754,FALSE,"1","0","0.1"
"755",38.194028,68.452111,755,FALSE,"1","0","0.1"
"756",38.193944,68.450528,756,FALSE,"1","0","0.1"
"757",38.195667,68.449667,757,FALSE,"1","0","0.1"
"758",38.195556,68.448806,758,FALSE,"1","0","0.1"
"759",38.197278,68.447972,759,FALSE,"1","0","0.1"
"760",38.197306,68.447167,760,FALSE,"1","0","0.1"
"761",38.198889,68.446333,761,FALSE,"1","0","0.1"
"762",38.198944,68.444611,762,FALSE,"1","0","0.1"
"763",38.200528,68.443778,763,FALSE,"1","0","0.1"
"764",38.200667,68.439667,764,FALSE,"1","0","0.1"
"765",38.20225,68.438833,765,FALSE,"1","0","0.1"
"766",38.202306,68.437111,766,FALSE,"1","0","0.1"
"767",38.205611,68.435472,767,FALSE,"1","0","0.1"
"768",38.205639,68.434694,768,FALSE,"1","0","0.1"
"769",38.207222,68.433833,769,FALSE,"1","0","0.1"
"770",38.207361,68.429639,770,FALSE,"1","0","0.1"
"771",38.205694,68.428806,771,FALSE,"1","0","0.1"
"772",38.205583,68.428028,772,FALSE,"1","0","0.1"
"773",38.202389,68.426306,773,FALSE,"1","0","0.1"
"774",38.202278,68.424639,774,FALSE,"1","0","0.1"
"775",38.204806,68.423389,775,FALSE,"1","0","0.1"
"776",38.211444,68.423444,776,FALSE,"1","0","0.1"
"777",38.214056,68.424639,777,FALSE,"1","0","0.1"
"778",38.214028,68.4255,778,FALSE,"1","0","0.1"
"779",38.217222,68.427167,779,FALSE,"1","0","0.1"
"780",38.217333,68.427972,780,FALSE,"1","0","0.1"
"781",38.219,68.428833,781,FALSE,"1","0","0.1"
"782",38.218944,68.430472,782,FALSE,"1","0","0.1"
"783",38.220639,68.431333,783,FALSE,"1","0","0.1"
"784",38.220583,68.433,784,FALSE,"1","0","0.1"
"785",38.219,68.433833,785,FALSE,"1","0","0.1"
"786",38.218944,68.435472,786,FALSE,"1","0","0.1"
"787",38.220611,68.436306,787,FALSE,"1","0","0.1"
"788",38.220583,68.437139,788,FALSE,"1","0","0.1"
"789",38.2215,68.437556,789,FALSE,"1","0","0.1"
"790",38.223056,68.437556,790,FALSE,"1","0","0.1"
"791",38.224722,68.438417,791,FALSE,"1","0","0.1"
"792",38.239722,68.438444,792,FALSE,"1","0","0.1"
"793",38.241472,68.437583,793,FALSE,"1","0","0.1"
"794",38.243028,68.437583,794,FALSE,"1","0","0.1"
"795",38.24475,68.43675,795,FALSE,"1","0","0.1"
"796",38.246444,68.43675,796,FALSE,"1","0","0.1"
"797",38.252278,68.433806,797,FALSE,"1","0","0.1"
"798",38.252306,68.433028,798,FALSE,"1","0","0.1"
"799",38.254833,68.431722,799,FALSE,"1","0","0.1"
"800",38.259778,68.43175,800,FALSE,"1","0","0.1"
"801",38.264028,68.429667,801,FALSE,"1","0","0.1"
"802",38.263889,68.428806,802,FALSE,"1","0","0.1"
"803",38.265611,68.428,803,FALSE,"1","0","0.1"
"804",38.265639,68.427167,804,FALSE,"1","0","0.1"
"805",38.266444,68.42675,805,FALSE,"1","0","0.1"
"806",38.269833,68.426722,806,FALSE,"1","0","0.1"
"807",38.270639,68.426333,807,FALSE,"1","0","0.1"
"808",38.270667,68.425472,808,FALSE,"1","0","0.1"
"809",38.272222,68.424611,809,FALSE,"1","0","0.1"
"810",38.270722,68.423833,810,FALSE,"1","0","0.1"
"811",38.270528,68.419667,811,FALSE,"1","0","0.1"
"812",38.27225,68.418806,812,FALSE,"1","0","0.1"
"813",38.272306,68.417167,813,FALSE,"1","0","0.1"
"814",38.273111,68.41675,814,FALSE,"1","0","0.1"
"815",38.274806,68.416722,815,FALSE,"1","0","0.1"
"816",38.278111,68.415083,816,FALSE,"1","0","0.1"
"817",38.279806,68.415083,817,FALSE,"1","0","0.1"
"818",38.281333,68.415889,818,FALSE,"1","0","0.1"
"819",38.283028,68.415889,819,FALSE,"1","0","0.1"
"820",38.284861,68.41675,820,FALSE,"1","0","0.1"
"821",38.299722,68.416722,821,FALSE,"1","0","0.1"
"822",38.301444,68.415861,822,FALSE,"1","0","0.1"
"823",38.309778,68.415889,823,FALSE,"1","0","0.1"
"824",38.311361,68.415056,824,FALSE,"1","0","0.1"
"825",38.313056,68.415056,825,FALSE,"1","0","0.1"
"826",38.314806,68.414194,826,FALSE,"1","0","0.1"
"827",38.318028,68.414222,827,FALSE,"1","0","0.1"
"828",38.319778,68.413389,828,FALSE,"1","0","0.1"
"829",38.321472,68.413389,829,FALSE,"1","0","0.1"
"830",38.323972,68.412139,830,FALSE,"1","0","0.1"
"831",38.324,68.411333,831,FALSE,"1","0","0.1"
"832",38.325583,68.4105,832,FALSE,"1","0","0.1"
"833",38.325611,68.408833,833,FALSE,"1","0","0.1"
"834",38.323194,68.407583,834,FALSE,"1","0","0.1"
"835",38.318083,68.407556,835,FALSE,"1","0","0.1"
"836",38.316417,68.40675,836,FALSE,"1","0","0.1"
"837",38.314861,68.40675,837,FALSE,"1","0","0.1"
"838",38.313944,68.406333,838,FALSE,"1","0","0.1"
"839",38.313972,68.4055,839,FALSE,"1","0","0.1"
"840",38.312306,68.404611,840,FALSE,"1","0","0.1"
"841",38.312333,68.403833,841,FALSE,"1","0","0.1"
"842",38.313111,68.403444,842,FALSE,"1","0","0.1"
"843",38.314667,68.403389,843,FALSE,"1","0","0.1"
"844",38.316389,68.402583,844,FALSE,"1","0","0.1"
"845",38.318056,68.403389,845,FALSE,"1","0","0.1"
"846",38.333056,68.403417,846,FALSE,"1","0","0.1"
"847",38.334,68.403,847,FALSE,"1","0","0.1"
"848",38.333917,68.4005,848,FALSE,"1","0","0.1"
"849",38.339722,68.397556,849,FALSE,"1","0","0.1"
"850",38.341417,68.397556,850,FALSE,"1","0","0.1"
"851",38.342194,68.397167,851,FALSE,"1","0","0.1"
"852",38.342222,68.396306,852,FALSE,"1","0","0.1"
"853",38.343167,68.395917,853,FALSE,"1","0","0.1"
"854",38.344722,68.395861,854,FALSE,"1","0","0.1"
"855",38.346444,68.395083,855,FALSE,"1","0","0.1"
"856",38.349667,68.395028,856,FALSE,"1","0","0.1"
"857",38.350611,68.394639,857,FALSE,"1","0","0.1"
"858",38.350639,68.393833,858,FALSE,"1","0","0.1"
"859",38.352222,68.393,859,FALSE,"1","0","0.1"
"860",38.352278,68.3905,860,FALSE,"1","0","0.1"
"861",38.353861,68.389639,861,FALSE,"1","0","0.1"
"862",38.353861,68.388861,862,FALSE,"1","0","0.1"
"863",38.357306,68.387167,863,FALSE,"1","0","0.1"
"864",38.357194,68.386361,864,FALSE,"1","0","0.1"
"865",38.358917,68.3855,865,FALSE,"1","0","0.1"
"866",38.358861,68.382139,866,FALSE,"1","0","0.1"
"867",38.360583,68.381361,867,FALSE,"1","0","0.1"
"868",38.360611,68.379639,868,FALSE,"1","0","0.1"
"869",38.357278,68.377972,869,FALSE,"1","0","0.1"
"870",38.357306,68.377139,870,FALSE,"1","0","0.1"
"871",38.353944,68.375528,871,FALSE,"1","0","0.1"
"872",38.353861,68.373028,872,FALSE,"1","0","0.1"
"873",38.355583,68.372167,873,FALSE,"1","0","0.1"
"874",38.355583,68.366306,874,FALSE,"1","0","0.1"
"875",38.353917,68.3655,875,FALSE,"1","0","0.1"
"876",38.353861,68.362139,876,FALSE,"1","0","0.1"
"877",38.355583,68.361333,877,FALSE,"1","0","0.1"
"878",38.355611,68.3605,878,FALSE,"1","0","0.1"
"879",38.357167,68.359639,879,FALSE,"1","0","0.1"
"880",38.35725,68.357139,880,FALSE,"1","0","0.1"
"881",38.354806,68.355917,881,FALSE,"1","0","0.1"
"882",38.351417,68.355917,882,FALSE,"1","0","0.1"
"883",38.34975,68.355056,883,FALSE,"1","0","0.1"
"884",38.343111,68.355028,884,FALSE,"1","0","0.1"
"885",38.336417,68.35175,885,FALSE,"1","0","0.1"
"886",38.334722,68.35175,886,FALSE,"1","0","0.1"
"887",38.330611,68.349694,887,FALSE,"1","0","0.1"
"888",38.330639,68.348833,888,FALSE,"1","0","0.1"
"889",38.331417,68.348444,889,FALSE,"1","0","0.1"
"890",38.334833,68.348389,890,FALSE,"1","0","0.1"
"891",38.335583,68.348806,891,FALSE,"1","0","0.1"
"892",38.335556,68.349639,892,FALSE,"1","0","0.1"
"893",38.336472,68.350056,893,FALSE,"1","0","0.1"
"894",38.338,68.350056,894,FALSE,"1","0","0.1"
"895",38.338917,68.350528,895,FALSE,"1","0","0.1"
"896",38.338889,68.351306,896,FALSE,"1","0","0.1"
"897",38.341472,68.352583,897,FALSE,"1","0","0.1"
"898",38.343028,68.352583,898,FALSE,"1","0","0.1"
"899",38.344694,68.353389,899,FALSE,"1","0","0.1"
"900",38.349778,68.353389,900,FALSE,"1","0","0.1"
"901",38.351472,68.354222,901,FALSE,"1","0","0.1"
"902",38.358083,68.354222,902,FALSE,"1","0","0.1"
"903",38.359778,68.355083,903,FALSE,"1","0","0.1"
"904",38.361472,68.355028,904,FALSE,"1","0","0.1"
"905",38.362222,68.3555,905,FALSE,"1","0","0.1"
"906",38.362194,68.356306,906,FALSE,"1","0","0.1"
"907",38.364028,68.357167,907,FALSE,"1","0","0.1"
"908",38.363972,68.358806,908,FALSE,"1","0","0.1"
"909",38.369,68.361278,909,FALSE,"1","0","0.1"
"910",38.368972,68.362139,910,FALSE,"1","0","0.1"
"911",38.3705,68.363,911,FALSE,"1","0","0.1"
