"","Lon","Lat","order","hole","piece","id","group"
"467",35.067639,66.52625,467,FALSE,"1","0","0.1"
"468",35.066583,66.5275,468,FALSE,"1","0","0.1"
"469",35.06475,66.527694,469,FALSE,"1","0","0.1"
"470",35.063778,66.528111,470,FALSE,"1","0","0.1"
"471",35.06275,66.529611,471,FALSE,"1","0","0.1"
"472",35.062083,66.529944,472,FALSE,"1","0","0.1"
"473",35.058972,66.530333,473,FALSE,"1","0","0.1"
"474",35.056917,66.531722,474,FALSE,"1","0","0.1"
"475",35.051694,66.534083,475,FALSE,"1","0","0.1"
"476",35.049722,66.534333,476,FALSE,"1","0","0.1"
"477",35.045444,66.536389,477,FALSE,"1","0","0.1"
"478",35.044944,66.53725,478,FALSE,"1","0","0.1"
"479",35.04425,66.537611,479,FALSE,"1","0","0.1"
"480",35.042556,66.537861,480,FALSE,"1","0","0.1"
"481",35.041361,66.538778,481,FALSE,"1","0","0.1"
"482",35.038389,66.539333,482,FALSE,"1","0","0.1"
"483",35.034528,66.540972,483,FALSE,"1","0","0.1"
"484",35.033528,66.541056,484,FALSE,"1","0","0.1"
"485",35.032,66.541694,485,FALSE,"1","0","0.1"
"486",35.029889,66.541889,486,FALSE,"1","0","0.1"
"487",35.027694,66.542944,487,FALSE,"1","0","0.1"
"488",35.025,66.5435,488,FALSE,"1","0","0.1"
"489",35.023333,66.544139,489,FALSE,"1","0","0.1"
"490",35.020222,66.544306,490,FALSE,"1","0","0.1"
"491",35.018694,66.544833,491,FALSE,"1","0","0.1"
"492",35.008778,66.54975,492,FALSE,"1","0","0.1"
"493",35.007889,66.551,493,FALSE,"1","0","0.1"
"494",35.003083,66.553472,494,FALSE,"1","0","0.1"
"495",35.002639,66.555167,495,FALSE,"1","0","0.1"
"496",35.001556,66.555944,496,FALSE,"1","0","0.1"
"497",35.00275,66.556667,497,FALSE,"1","0","0.1"
"498",35.006333,66.556722,498,FALSE,"1","0","0.1"
"499",35.006528,66.557111,499,FALSE,"1","0","0.1"
"500",35.005694,66.557528,500,FALSE,"1","0","0.1"
"501",35.002278,66.557694,501,FALSE,"1","0","0.1"
"502",35.001111,66.557583,502,FALSE,"1","0","0.1"
"503",35,66.556917,503,FALSE,"1","0","0.1"
"504",34.998972,66.557167,504,FALSE,"1","0","0.1"
"505",34.998278,66.557444,505,FALSE,"1","0","0.1"
"506",34.998139,66.557444,506,FALSE,"1","0","0.1"
"507",34.996722,66.557639,507,FALSE,"1","0","0.1"
"508",34.996583,66.557722,508,FALSE,"1","0","0.1"
"509",34.995,66.557556,509,FALSE,"1","0","0.1"
"510",34.992722,66.55775,510,FALSE,"1","0","0.1"
"511",34.992722,66.557806,511,FALSE,"1","0","0.1"
"512",34.99175,66.558222,512,FALSE,"1","0","0.1"
"513",34.991611,66.558222,513,FALSE,"1","0","0.1"
"514",34.990333,66.558306,514,FALSE,"1","0","0.1"
"515",34.990194,66.558417,515,FALSE,"1","0","0.1"
"516",34.989222,66.558833,516,FALSE,"1","0","0.1"
"517",34.988667,66.559,517,FALSE,"1","0","0.1"
"518",34.986306,66.56,518,FALSE,"1","0","0.1"
"519",34.985222,66.560694,519,FALSE,"1","0","0.1"
"520",34.985111,66.560917,520,FALSE,"1","0","0.1"
"521",34.984861,66.561667,521,FALSE,"1","0","0.1"
"522",34.984861,66.563278,522,FALSE,"1","0","0.1"
"523",34.984722,66.563333,523,FALSE,"1","0","0.1"
"524",34.983806,66.564306,524,FALSE,"1","0","0.1"
"525",34.983639,66.564306,525,FALSE,"1","0","0.1"
"526",34.982,66.564944,526,FALSE,"1","0","0.1"
"527",34.982,66.565028,527,FALSE,"1","0","0.1"
"528",34.980139,66.565083,528,FALSE,"1","0","0.1"
"529",34.979,66.565111,529,FALSE,"1","0","0.1"
"530",34.978139,66.56525,530,FALSE,"1","0","0.1"
"531",34.978,66.56525,531,FALSE,"1","0","0.1"
"532",34.977306,66.565472,532,FALSE,"1","0","0.1"
"533",34.976889,66.565639,533,FALSE,"1","0","0.1"
"534",34.976056,66.565833,534,FALSE,"1","0","0.1"
"535",34.97575,66.565833,535,FALSE,"1","0","0.1"
"536",34.97475,66.565889,536,FALSE,"1","0","0.1"
"537",34.974028,66.565861,537,FALSE,"1","0","0.1"
"538",34.973028,66.565806,538,FALSE,"1","0","0.1"
"539",34.971056,66.56625,539,FALSE,"1","0","0.1"
"540",34.970361,66.566528,540,FALSE,"1","0","0.1"
"541",34.968694,66.566889,541,FALSE,"1","0","0.1"
"542",34.966972,66.566972,542,FALSE,"1","0","0.1"
"543",34.965833,66.567167,543,FALSE,"1","0","0.1"
"544",34.965417,66.567333,544,FALSE,"1","0","0.1"
"545",34.964167,66.567583,545,FALSE,"1","0","0.1"
"546",34.963583,66.567639,546,FALSE,"1","0","0.1"
"547",34.961278,66.5675,547,FALSE,"1","0","0.1"
"548",34.959861,66.567694,548,FALSE,"1","0","0.1"
"549",34.959583,66.567694,549,FALSE,"1","0","0.1"
"550",34.95875,66.568111,550,FALSE,"1","0","0.1"
"551",34.9585,66.568444,551,FALSE,"1","0","0.1"
"552",34.957972,66.569194,552,FALSE,"1","0","0.1"
"553",34.957444,66.569472,553,FALSE,"1","0","0.1"
"554",34.957167,66.569611,554,FALSE,"1","0","0.1"
"555",34.956611,66.57,555,FALSE,"1","0","0.1"
"556",34.956639,66.570111,556,FALSE,"1","0","0.1"
"557",34.956083,66.570583,557,FALSE,"1","0","0.1"
"558",34.955056,66.571917,558,FALSE,"1","0","0.1"
"559",34.954639,66.572028,559,FALSE,"1","0","0.1"
"560",34.953278,66.572944,560,FALSE,"1","0","0.1"
"561",34.952306,66.573528,561,FALSE,"1","0","0.1"
"562",34.952056,66.573833,562,FALSE,"1","0","0.1"
"563",34.949861,66.575056,563,FALSE,"1","0","0.1"
"564",34.9495,66.576139,564,FALSE,"1","0","0.1"
"565",34.948556,66.576722,565,FALSE,"1","0","0.1"
"566",34.948028,66.577361,566,FALSE,"1","0","0.1"
"567",34.947889,66.577472,567,FALSE,"1","0","0.1"
"568",34.946778,66.577639,568,FALSE,"1","0","0.1"
"569",34.946611,66.577639,569,FALSE,"1","0","0.1"
"570",34.945222,66.578194,570,FALSE,"1","0","0.1"
"571",34.945,66.578861,571,FALSE,"1","0","0.1"
"572",34.943333,66.579694,572,FALSE,"1","0","0.1"
"573",34.943361,66.57975,573,FALSE,"1","0","0.1"
"574",34.943306,66.580889,574,FALSE,"1","0","0.1"
"575",34.943167,66.580889,575,FALSE,"1","0","0.1"
"576",34.941583,66.581083,576,FALSE,"1","0","0.1"
"577",34.941444,66.581139,577,FALSE,"1","0","0.1"
"578",34.94075,66.581306,578,FALSE,"1","0","0.1"
"579",34.940333,66.5815,579,FALSE,"1","0","0.1"
"580",34.939639,66.581667,580,FALSE,"1","0","0.1"
"581",34.937389,66.582167,581,FALSE,"1","0","0.1"
"582",34.93725,66.582167,582,FALSE,"1","0","0.1"
"583",34.936278,66.582583,583,FALSE,"1","0","0.1"
"584",34.935833,66.582583,584,FALSE,"1","0","0.1"
"585",34.934417,66.58275,585,FALSE,"1","0","0.1"
"586",34.933722,66.583111,586,FALSE,"1","0","0.1"
"587",34.931889,66.583472,587,FALSE,"1","0","0.1"
"588",34.930639,66.584,588,FALSE,"1","0","0.1"
"589",34.927806,66.584389,589,FALSE,"1","0","0.1"
"590",34.927667,66.584389,590,FALSE,"1","0","0.1"
"591",34.926139,66.584972,591,FALSE,"1","0","0.1"
"592",34.925861,66.585083,592,FALSE,"1","0","0.1"
"593",34.922722,66.585139,593,FALSE,"1","0","0.1"
"594",34.921889,66.585472,594,FALSE,"1","0","0.1"
"595",34.92175,66.5855,595,FALSE,"1","0","0.1"
"596",34.920194,66.585778,596,FALSE,"1","0","0.1"
"597",34.916861,66.587306,597,FALSE,"1","0","0.1"
"598",34.916722,66.587361,598,FALSE,"1","0","0.1"
"599",34.913417,66.589,599,FALSE,"1","0","0.1"
"600",34.913278,66.589111,600,FALSE,"1","0","0.1"
"601",34.913028,66.589639,601,FALSE,"1","0","0.1"
"602",34.912917,66.589972,602,FALSE,"1","0","0.1"
"603",34.911972,66.590722,603,FALSE,"1","0","0.1"
"604",34.911833,66.590778,604,FALSE,"1","0","0.1"
"605",34.911611,66.591528,605,FALSE,"1","0","0.1"
"606",34.909472,66.591944,606,FALSE,"1","0","0.1"
"607",34.908083,66.592556,607,FALSE,"1","0","0.1"
"608",34.904806,66.592694,608,FALSE,"1","0","0.1"
"609",34.902722,66.593361,609,FALSE,"1","0","0.1"
"610",34.894556,66.593444,610,FALSE,"1","0","0.1"
"611",34.894417,66.5935,611,FALSE,"1","0","0.1"
"612",34.882083,66.593472,612,FALSE,"1","0","0.1"
"613",34.876361,66.593389,613,FALSE,"1","0","0.1"
"614",34.876056,66.593444,614,FALSE,"1","0","0.1"
"615",34.87525,66.594083,615,FALSE,"1","0","0.1"
"616",34.869528,66.594333,616,FALSE,"1","0","0.1"
"617",34.868167,66.595028,617,FALSE,"1","0","0.1"
"618",34.868028,66.595028,618,FALSE,"1","0","0.1"
"619",34.863583,66.595028,619,FALSE,"1","0","0.1"
"620",34.863278,66.595028,620,FALSE,"1","0","0.1"
"621",34.861639,66.595833,621,FALSE,"1","0","0.1"
"622",34.8615,66.595889,622,FALSE,"1","0","0.1"
"623",34.860222,66.596028,623,FALSE,"1","0","0.1"
"624",34.859778,66.596028,624,FALSE,"1","0","0.1"
"625",34.85675,66.595778,625,FALSE,"1","0","0.1"
"626",34.856333,66.595861,626,FALSE,"1","0","0.1"
"627",34.8555,66.596306,627,FALSE,"1","0","0.1"
"628",34.855361,66.596472,628,FALSE,"1","0","0.1"
"629",34.854389,66.596611,629,FALSE,"1","0","0.1"
"630",34.853944,66.596667,630,FALSE,"1","0","0.1"
"631",34.852278,66.597083,631,FALSE,"1","0","0.1"
"632",34.851972,66.597139,632,FALSE,"1","0","0.1"
"633",34.851306,66.5975,633,FALSE,"1","0","0.1"
"634",34.851139,66.5975,634,FALSE,"1","0","0.1"
"635",34.848444,66.597583,635,FALSE,"1","0","0.1"
"636",34.847417,66.597361,636,FALSE,"1","0","0.1"
"637",34.84725,66.59725,637,FALSE,"1","0","0.1"
"638",34.846222,66.596639,638,FALSE,"1","0","0.1"
"639",34.846056,66.596639,639,FALSE,"1","0","0.1"
"640",34.8435,66.596806,640,FALSE,"1","0","0.1"
"641",34.841417,66.5975,641,FALSE,"1","0","0.1"
"642",34.83325,66.597583,642,FALSE,"1","0","0.1"
"643",34.831417,66.59825,643,FALSE,"1","0","0.1"
"644",34.831278,66.598361,644,FALSE,"1","0","0.1"
"645",34.824833,66.598389,645,FALSE,"1","0","0.1"
"646",34.821528,66.599972,646,FALSE,"1","0","0.1"
"647",34.821389,66.6,647,FALSE,"1","0","0.1"
"648",34.819806,66.600028,648,FALSE,"1","0","0.1"
"649",34.818,66.600861,649,FALSE,"1","0","0.1"
"650",34.817583,66.600917,650,FALSE,"1","0","0.1"
"651",34.815083,66.601972,651,FALSE,"1","0","0.1"
"652",34.814667,66.602306,652,FALSE,"1","0","0.1"
"653",34.813694,66.602722,653,FALSE,"1","0","0.1"
"654",34.813444,66.603139,654,FALSE,"1","0","0.1"
"655",34.813444,66.60325,655,FALSE,"1","0","0.1"
"656",34.813333,66.603639,656,FALSE,"1","0","0.1"
"657",34.8135,66.603972,657,FALSE,"1","0","0.1"
"658",34.812944,66.604333,658,FALSE,"1","0","0.1"
"659",34.811833,66.60475,659,FALSE,"1","0","0.1"
"660",34.811417,66.604861,660,FALSE,"1","0","0.1"
"661",34.810167,66.605556,661,FALSE,"1","0","0.1"
"662",34.810056,66.605722,662,FALSE,"1","0","0.1"
"663",34.809556,66.606694,663,FALSE,"1","0","0.1"
"664",34.806833,66.606861,664,FALSE,"1","0","0.1"
"665",34.804389,66.606639,665,FALSE,"1","0","0.1"
"666",34.804167,66.605861,666,FALSE,"1","0","0.1"
"667",34.804306,66.605639,667,FALSE,"1","0","0.1"
"668",34.804556,66.605111,668,FALSE,"1","0","0.1"
"669",34.805528,66.60475,669,FALSE,"1","0","0.1"
"670",34.805667,66.604639,670,FALSE,"1","0","0.1"
"671",34.806333,66.604111,671,FALSE,"1","0","0.1"
"672",34.80575,66.603889,672,FALSE,"1","0","0.1"
"673",34.805167,66.603611,673,FALSE,"1","0","0.1"
"674",34.805,66.603556,674,FALSE,"1","0","0.1"
"675",34.804417,66.603278,675,FALSE,"1","0","0.1"
"676",34.80425,66.603056,676,FALSE,"1","0","0.1"
"677",34.804083,66.602556,677,FALSE,"1","0","0.1"
"678",34.803917,66.602278,678,FALSE,"1","0","0.1"
"679",34.803889,66.602056,679,FALSE,"1","0","0.1"
"680",34.804389,66.601056,680,FALSE,"1","0","0.1"
"681",34.804389,66.600778,681,FALSE,"1","0","0.1"
"682",34.8035,66.600389,682,FALSE,"1","0","0.1"
"683",34.803167,66.6,683,FALSE,"1","0","0.1"
"684",34.801444,66.6,684,FALSE,"1","0","0.1"
"685",34.798306,66.599944,685,FALSE,"1","0","0.1"
"686",34.798,66.599944,686,FALSE,"1","0","0.1"
"687",34.797028,66.600139,687,FALSE,"1","0","0.1"
"688",34.796472,66.600306,688,FALSE,"1","0","0.1"
"689",34.795917,66.600583,689,FALSE,"1","0","0.1"
"690",34.795639,66.600694,690,FALSE,"1","0","0.1"
"691",34.794917,66.600833,691,FALSE,"1","0","0.1"
"692",34.794778,66.600889,692,FALSE,"1","0","0.1"
"693",34.790056,66.600722,693,FALSE,"1","0","0.1"
"694",34.789139,66.600222,694,FALSE,"1","0","0.1"
"695",34.787278,66.6,695,FALSE,"1","0","0.1"
"696",34.78125,66.599917,696,FALSE,"1","0","0.1"
"697",34.781111,66.599917,697,FALSE,"1","0","0.1"
"698",34.780667,66.599972,698,FALSE,"1","0","0.1"
"699",34.772778,66.599889,699,FALSE,"1","0","0.1"
"700",34.769389,66.600722,700,FALSE,"1","0","0.1"
"701",34.76925,66.600722,701,FALSE,"1","0","0.1"
"702",34.76525,66.600889,702,FALSE,"1","0","0.1"
"703",34.764528,66.600889,703,FALSE,"1","0","0.1"
"704",34.761083,66.60075,704,FALSE,"1","0","0.1"
"705",34.759361,66.600611,705,FALSE,"1","0","0.1"
"706",34.758472,66.600167,706,FALSE,"1","0","0.1"
"707",34.758333,66.600167,707,FALSE,"1","0","0.1"
"708",34.757444,66.599944,708,FALSE,"1","0","0.1"
"709",34.756028,66.600083,709,FALSE,"1","0","0.1"
"710",34.755889,66.600083,710,FALSE,"1","0","0.1"
"711",34.7555,66.600583,711,FALSE,"1","0","0.1"
"712",34.754083,66.600889,712,FALSE,"1","0","0.1"
"713",34.753944,66.600889,713,FALSE,"1","0","0.1"
"714",34.751917,66.600806,714,FALSE,"1","0","0.1"
"715",34.751639,66.600806,715,FALSE,"1","0","0.1"
"716",34.750306,66.60025,716,FALSE,"1","0","0.1"
"717",34.750167,66.60025,717,FALSE,"1","0","0.1"
"718",34.749139,66.599917,718,FALSE,"1","0","0.1"
"719",34.743111,66.6,719,FALSE,"1","0","0.1"
"720",34.741778,66.599389,720,FALSE,"1","0","0.1"
"721",34.739917,66.599417,721,FALSE,"1","0","0.1"
"722",34.739194,66.599361,722,FALSE,"1","0","0.1"
"723",34.738917,66.599361,723,FALSE,"1","0","0.1"
"724",34.738028,66.599028,724,FALSE,"1","0","0.1"
"725",34.736417,66.598361,725,FALSE,"1","0","0.1"
"726",34.731972,66.598417,726,FALSE,"1","0","0.1"
"727",34.730944,66.598083,727,FALSE,"1","0","0.1"
"728",34.730806,66.597972,728,FALSE,"1","0","0.1"
"729",34.7305,66.597861,729,FALSE,"1","0","0.1"
"730",34.728917,66.597583,730,FALSE,"1","0","0.1"
"731",34.728611,66.597528,731,FALSE,"1","0","0.1"
"732",34.72675,66.5975,732,FALSE,"1","0","0.1"
"733",34.726611,66.5975,733,FALSE,"1","0","0.1"
"734",34.725583,66.597167,734,FALSE,"1","0","0.1"
"735",34.724556,66.596778,735,FALSE,"1","0","0.1"
"736",34.722833,66.596667,736,FALSE,"1","0","0.1"
"737",34.721528,66.596639,737,FALSE,"1","0","0.1"
"738",34.720222,66.596306,738,FALSE,"1","0","0.1"
"739",34.719917,66.59625,739,FALSE,"1","0","0.1"
"740",34.719194,66.595972,740,FALSE,"1","0","0.1"
"741",34.71875,66.595861,741,FALSE,"1","0","0.1"
"742",34.718472,66.595889,742,FALSE,"1","0","0.1"
"743",34.718333,66.595806,743,FALSE,"1","0","0.1"
"744",34.71775,66.595833,744,FALSE,"1","0","0.1"
"745",34.717583,66.595667,745,FALSE,"1","0","0.1"
"746",34.717139,66.595333,746,FALSE,"1","0","0.1"
"747",34.71625,66.595056,747,FALSE,"1","0","0.1"
"748",34.715556,66.595,748,FALSE,"1","0","0.1"
"749",34.713667,66.595028,749,FALSE,"1","0","0.1"
"750",34.713528,66.594972,750,FALSE,"1","0","0.1"
"751",34.712222,66.594583,751,FALSE,"1","0","0.1"
"752",34.711778,66.594417,752,FALSE,"1","0","0.1"
"753",34.71075,66.594083,753,FALSE,"1","0","0.1"
"754",34.71,66.593639,754,FALSE,"1","0","0.1"
"755",34.707389,66.593222,755,FALSE,"1","0","0.1"
"756",34.705,66.591806,756,FALSE,"1","0","0.1"
"757",34.703,66.591667,757,FALSE,"1","0","0.1"
"758",34.701222,66.590778,758,FALSE,"1","0","0.1"
"759",34.700639,66.590722,759,FALSE,"1","0","0.1"
"760",34.699444,66.589917,760,FALSE,"1","0","0.1"
"761",34.697556,66.589833,761,FALSE,"1","0","0.1"
"762",34.692389,66.587444,762,FALSE,"1","0","0.1"
"763",34.692389,66.587389,763,FALSE,"1","0","0.1"
"764",34.691472,66.586583,764,FALSE,"1","0","0.1"
"765",34.691333,66.586528,765,FALSE,"1","0","0.1"
"766",34.691722,66.58625,766,FALSE,"1","0","0.1"
"767",34.689778,66.585083,767,FALSE,"1","0","0.1"
"768",34.689694,66.583472,768,FALSE,"1","0","0.1"
"769",34.68975,66.580111,769,FALSE,"1","0","0.1"
"770",34.690556,66.579472,770,FALSE,"1","0","0.1"
"771",34.691389,66.57925,771,FALSE,"1","0","0.1"
"772",34.691611,66.578333,772,FALSE,"1","0","0.1"
"773",34.691389,66.577083,773,FALSE,"1","0","0.1"
"774",34.692222,66.576611,774,FALSE,"1","0","0.1"
"775",34.692861,66.575528,775,FALSE,"1","0","0.1"
"776",34.692528,66.574722,776,FALSE,"1","0","0.1"
"777",34.692361,66.574611,777,FALSE,"1","0","0.1"
"778",34.691639,66.574278,778,FALSE,"1","0","0.1"
"779",34.6915,66.574278,779,FALSE,"1","0","0.1"
"780",34.690389,66.574861,780,FALSE,"1","0","0.1"
"781",34.689389,66.575111,781,FALSE,"1","0","0.1"
"782",34.689111,66.575111,782,FALSE,"1","0","0.1"
"783",34.686972,66.575417,783,FALSE,"1","0","0.1"
"784",34.686861,66.575472,784,FALSE,"1","0","0.1"
"785",34.686278,66.575667,785,FALSE,"1","0","0.1"
"786",34.683,66.575917,786,FALSE,"1","0","0.1"
"787",34.682722,66.575917,787,FALSE,"1","0","0.1"
"788",34.681417,66.575694,788,FALSE,"1","0","0.1"
"789",34.679667,66.574972,789,FALSE,"1","0","0.1"
"790",34.679306,66.574083,790,FALSE,"1","0","0.1"
"791",34.679167,66.574083,791,FALSE,"1","0","0.1"
"792",34.677972,66.573417,792,FALSE,"1","0","0.1"
"793",34.677917,66.572556,793,FALSE,"1","0","0.1"
"794",34.680806,66.570972,794,FALSE,"1","0","0.1"
"795",34.681806,66.57075,795,FALSE,"1","0","0.1"
"796",34.683028,66.570056,796,FALSE,"1","0","0.1"
"797",34.683139,66.569306,797,FALSE,"1","0","0.1"
"798",34.683139,66.569194,798,FALSE,"1","0","0.1"
"799",34.682778,66.568167,799,FALSE,"1","0","0.1"
"800",34.681444,66.567444,800,FALSE,"1","0","0.1"
"801",34.681278,66.567389,801,FALSE,"1","0","0.1"
"802",34.681139,66.567167,802,FALSE,"1","0","0.1"
"803",34.680806,66.566417,803,FALSE,"1","0","0.1"
"804",34.679028,66.565528,804,FALSE,"1","0","0.1"
"805",34.677111,66.564861,805,FALSE,"1","0","0.1"
"806",34.673639,66.564222,806,FALSE,"1","0","0.1"
"807",34.6735,66.564222,807,FALSE,"1","0","0.1"
"808",34.673306,66.563472,808,FALSE,"1","0","0.1"
"809",34.673278,66.563361,809,FALSE,"1","0","0.1"
"810",34.672833,66.563028,810,FALSE,"1","0","0.1"
"811",34.671361,66.562361,811,FALSE,"1","0","0.1"
"812",34.669611,66.561694,812,FALSE,"1","0","0.1"
"813",34.666917,66.560306,813,FALSE,"1","0","0.1"
"814",34.666639,66.56025,814,FALSE,"1","0","0.1"
"815",34.666333,66.560139,815,FALSE,"1","0","0.1"
"816",34.666194,66.560139,816,FALSE,"1","0","0.1"
"817",34.664472,66.56,817,FALSE,"1","0","0.1"
"818",34.664444,66.559528,818,FALSE,"1","0","0.1"
"819",34.664694,66.559028,819,FALSE,"1","0","0.1"
"820",34.662778,66.558028,820,FALSE,"1","0","0.1"
"821",34.662333,66.557833,821,FALSE,"1","0","0.1"
"822",34.659222,66.556222,822,FALSE,"1","0","0.1"
"823",34.659056,66.556167,823,FALSE,"1","0","0.1"
"824",34.65775,66.555722,824,FALSE,"1","0","0.1"
"825",34.653028,66.555722,825,FALSE,"1","0","0.1"
"826",34.651667,66.556528,826,FALSE,"1","0","0.1"
"827",34.641917,66.556583,827,FALSE,"1","0","0.1"
"828",34.640917,66.556306,828,FALSE,"1","0","0.1"
"829",34.640917,66.55625,829,FALSE,"1","0","0.1"
"830",34.639722,66.555861,830,FALSE,"1","0","0.1"
"831",34.638889,66.556056,831,FALSE,"1","0","0.1"
"832",34.637278,66.555333,832,FALSE,"1","0","0.1"
"833",34.636694,66.555167,833,FALSE,"1","0","0.1"
"834",34.635806,66.555056,834,FALSE,"1","0","0.1"
"835",34.635667,66.555056,835,FALSE,"1","0","0.1"
"836",34.6345,66.554722,836,FALSE,"1","0","0.1"
"837",34.633472,66.554222,837,FALSE,"1","0","0.1"
"838",34.632028,66.554111,838,FALSE,"1","0","0.1"
"839",34.63175,66.554167,839,FALSE,"1","0","0.1"
"840",34.630889,66.554139,840,FALSE,"1","0","0.1"
"841",34.629167,66.553917,841,FALSE,"1","0","0.1"
"842",34.628722,66.553639,842,FALSE,"1","0","0.1"
"843",34.627833,66.55325,843,FALSE,"1","0","0.1"
"844",34.626833,66.55325,844,FALSE,"1","0","0.1"
"845",34.62625,66.553194,845,FALSE,"1","0","0.1"
"846",34.624833,66.553222,846,FALSE,"1","0","0.1"
"847",34.6235,66.552722,847,FALSE,"1","0","0.1"
"848",34.622778,66.552611,848,FALSE,"1","0","0.1"
"849",34.621778,66.552333,849,FALSE,"1","0","0.1"
"850",34.621333,66.55225,850,FALSE,"1","0","0.1"
"851",34.619556,66.551583,851,FALSE,"1","0","0.1"
"852",34.618139,66.551472,852,FALSE,"1","0","0.1"
"853",34.616806,66.550972,853,FALSE,"1","0","0.1"
"854",34.615639,66.550417,854,FALSE,"1","0","0.1"
"855",34.613889,66.549972,855,FALSE,"1","0","0.1"
"856",34.613167,66.549917,856,FALSE,"1","0","0.1"
"857",34.612278,66.549583,857,FALSE,"1","0","0.1"
"858",34.611833,66.549139,858,FALSE,"1","0","0.1"
"859",34.610556,66.549167,859,FALSE,"1","0","0.1"
"860",34.609639,66.548306,860,FALSE,"1","0","0.1"
"861",34.609472,66.548083,861,FALSE,"1","0","0.1"
"862",34.608722,66.547694,862,FALSE,"1","0","0.1"
"863",34.608583,66.547639,863,FALSE,"1","0","0.1"
"864",34.608278,66.547472,864,FALSE,"1","0","0.1"
"865",34.608139,66.547361,865,FALSE,"1","0","0.1"
"866",34.607583,66.547417,866,FALSE,"1","0","0.1"
"867",34.607,66.547417,867,FALSE,"1","0","0.1"
"868",34.604389,66.546778,868,FALSE,"1","0","0.1"
"869",34.602806,66.546778,869,FALSE,"1","0","0.1"
"870",34.601528,66.546861,870,FALSE,"1","0","0.1"
"871",34.60125,66.546972,871,FALSE,"1","0","0.1"
"872",34.600556,66.547222,872,FALSE,"1","0","0.1"
"873",34.600278,66.547444,873,FALSE,"1","0","0.1"
"874",34.600139,66.5475,874,FALSE,"1","0","0.1"
"875",34.598278,66.547694,875,FALSE,"1","0","0.1"
"876",34.597139,66.54775,876,FALSE,"1","0","0.1"
"877",34.595472,66.548111,877,FALSE,"1","0","0.1"
"878",34.595028,66.548278,878,FALSE,"1","0","0.1"
"879",34.594472,66.548361,879,FALSE,"1","0","0.1"
"880",34.59375,66.54825,880,FALSE,"1","0","0.1"
"881",34.592139,66.547806,881,FALSE,"1","0","0.1"
"882",34.592,66.54775,882,FALSE,"1","0","0.1"
"883",34.590556,66.547583,883,FALSE,"1","0","0.1"
"884",34.590139,66.547611,884,FALSE,"1","0","0.1"
"885",34.584972,66.547472,885,FALSE,"1","0","0.1"
"886",34.583556,66.547722,886,FALSE,"1","0","0.1"
"887",34.583417,66.547722,887,FALSE,"1","0","0.1"
"888",34.58175,66.54825,888,FALSE,"1","0","0.1"
"889",34.579444,66.548222,889,FALSE,"1","0","0.1"
"890",34.576,66.548194,890,FALSE,"1","0","0.1"
"891",34.575306,66.54825,891,FALSE,"1","0","0.1"
"892",34.574472,66.548611,892,FALSE,"1","0","0.1"
"893",34.574333,66.548611,893,FALSE,"1","0","0.1"
"894",34.573083,66.54925,894,FALSE,"1","0","0.1"
"895",34.571917,66.549222,895,FALSE,"1","0","0.1"
"896",34.5715,66.549222,896,FALSE,"1","0","0.1"
"897",34.566917,66.549194,897,FALSE,"1","0","0.1"
"898",34.56575,66.548694,898,FALSE,"1","0","0.1"
"899",34.564444,66.548472,899,FALSE,"1","0","0.1"
"900",34.563139,66.548389,900,FALSE,"1","0","0.1"
"901",34.562722,66.548389,901,FALSE,"1","0","0.1"
"902",34.562,66.548278,902,FALSE,"1","0","0.1"
"903",34.561417,66.548278,903,FALSE,"1","0","0.1"
"904",34.560528,66.547722,904,FALSE,"1","0","0.1"
"905",34.560389,66.547667,905,FALSE,"1","0","0.1"
"906",34.560111,66.547611,906,FALSE,"1","0","0.1"
"907",34.558944,66.547639,907,FALSE,"1","0","0.1"
"908",34.558806,66.547556,908,FALSE,"1","0","0.1"
"909",34.558667,66.547556,909,FALSE,"1","0","0.1"
"910",34.558528,66.547528,910,FALSE,"1","0","0.1"
"911",34.557639,66.547083,911,FALSE,"1","0","0.1"
"912",34.557333,66.546917,912,FALSE,"1","0","0.1"
"913",34.557028,66.546611,913,FALSE,"1","0","0.1"
